ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
0,Abernant,1,Alabama,Sur,Centro Sureste,85.7, 147 , 852 ,10," 7,599 ", 87 , 13 ," 66,763 ",Construction ,Health care ,Metal & metal products ,Finance & insurance ,Educational services ,"Mining, quarrying, oil & gas extraction ",Department & other general merchandise stores 
1,Opelika,1,Alabama,Sur,Centro Sureste,82.8, 586 , 672 ,10," 30,908 ", 88 , 12 ," 50,577 ",Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Plastics & rubber products ,Textile mills & textile products 
2,Phenix City,1,Alabama,Sur,Centro Sureste,83.7," 1,483 ", 848 ,10," 36,487 ", 97 , 3 ," 43,087 ",Health care ,Finance & insurance ,Educational services ,Textile mills & textile products ,Construction ,Public administration ,Accommodation & food services 
3,Pell City,1,Alabama,Sur,Centro Sureste,87.7, 572 ," 1,008 ",10," 14,045 ", 73 , 27 ," 63,281 ",Construction ,Educational services ,Health care ,Finance & insurance ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
4,Opp,1,Alabama,Sur,Centro Sureste,78, 373 , 615 ,10," 6,390 ", 74 , 26 ," 37,477 ",Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Truck transportation ,Public administration 
5,Ozark,1,Alabama,Sur,Centro Sureste,78.7, 417 , 647 ,10," 14,284 ", 78 , 22 ," 42,000 ",Health care ,Public administration ,Educational services ,Accommodation & food services ,"Other transportation, support activities, couriers ",Construction ,Administrative & support & waste management services 
6,Oneonta,1,Alabama,Sur,Centro Sureste,87, 429 , 678 ,10," 6,577 ", 75 , 25 ," 40,609 ",Construction ,Educational services ,Health care ,Apparel ,Finance & insurance ,Public administration ,Administrative & support & waste management services 
7,Pike Road,1,Alabama,Sur,Centro Sureste,84.1," 2,744 "," 1,230 ",10," 10,159 ", 32 , 68 ," 108,868 ",NA,NA,NA,NA,NA,NA,NA
8,Pelham,1,Alabama,Sur,Centro Sureste,87.9, 629 ," 1,146 ",10," 23,911 ", 92 , 8 ," 78,249 ",Construction ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
9,Oxford,1,Alabama,Sur,Centro Sureste,81.8," 1,164 ", 901 ,10," 21,225 ", 93 , 7 ," 58,991 ",Health care ,Public administration ,Metal & metal products ,Educational services ,Construction ,Accommodation & food services ,Department & other general merchandise stores 
10,Northport,1,Alabama,Sur,Centro Sureste,85.7," 1,785 ", 865 ,10," 26,115 ", 99 , 1 ," 58,621 ",Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Plastics & rubber products ,Public administration 
