ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
0,Abernant,1,Alabama,Sur,Centro Sureste, 85.70 , 147.00 , 851.68 ,10," 7,599.00 ", 86.73 , 13.27 ," 66,763.00 ",Construction ,Health care ,Metal & metal products ,Finance & insurance ,Educational services ,"Mining, quarrying, oil & gas extraction ",Department & other general merchandise stores 
1,Opelika,1,Alabama,Sur,Centro Sureste, 82.80 , 586.00 , 672.00 ,10," 30,908.00 ", 88.00 , 12.00 ," 50,577.00 ",Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Plastics & rubber products ,Textile mills & textile products 
2,Phenix City,1,Alabama,Sur,Centro Sureste, 83.70 ," 1,483.00 ", 848.00 ,10," 36,487.00 ", 97.00 , 3.00 ," 43,087.00 ",Health care ,Finance & insurance ,Educational services ,Textile mills & textile products ,Construction ,Public administration ,Accommodation & food services 
3,Pell City,1,Alabama,Sur,Centro Sureste, 87.70 , 572.00 ," 1,008.00 ",10," 14,045.00 ", 73.00 , 27.00 ," 63,281.00 ",Construction ,Educational services ,Health care ,Finance & insurance ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
4,Opp,1,Alabama,Sur,Centro Sureste, 78.00 , 373.00 , 615.00 ,10," 6,390.00 ", 74.00 , 26.00 ," 37,477.00 ",Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Truck transportation ,Public administration 
5,Ozark,1,Alabama,Sur,Centro Sureste, 78.70 , 417.00 , 647.00 ,10," 14,284.00 ", 78.00 , 22.00 ," 42,000.00 ",Health care ,Public administration ,Educational services ,Accommodation & food services ,"Other transportation, support activities, couriers ",Construction ,Administrative & support & waste management services 
6,Oneonta,1,Alabama,Sur,Centro Sureste, 87.00 , 429.00 , 678.00 ,10," 6,577.00 ", 75.00 , 25.00 ," 40,609.00 ",Construction ,Educational services ,Health care ,Apparel ,Finance & insurance ,Public administration ,Administrative & support & waste management services 
7,Pike Road,1,Alabama,Sur,Centro Sureste, 84.10 ," 2,744.00 "," 1,230.00 ",10," 10,159.00 ", 32.00 , 68.00 ," 108,868.00 ",NA,NA,NA,NA,NA,NA,NA
8,Pelham,1,Alabama,Sur,Centro Sureste, 87.90 , 629.00 ," 1,146.00 ",10," 23,911.00 ", 92.00 , 8.00 ," 78,249.00 ",Construction ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
9,Oxford,1,Alabama,Sur,Centro Sureste, 81.80 ," 1,164.00 ", 901.00 ,10," 21,225.00 ", 93.00 , 7.00 ," 58,991.00 ",Health care ,Public administration ,Metal & metal products ,Educational services ,Construction ,Accommodation & food services ,Department & other general merchandise stores 
