ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
0,Abernant,1,Alabama,Sur,Centro Sureste,85.7,147,851.68,10,7599,86.73,13.27,66763,Construction ,Health care ,Metal & metal products ,Finance & insurance ,Educational services ,"Mining, quarrying, oil & gas extraction ",Department & other general merchandise stores 
1,Opelika,1,Alabama,Sur,Centro Sureste,82.8,586,672,10,30908,88,12,50577,Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Plastics & rubber products ,Textile mills & textile products 
2,Phenix City,1,Alabama,Sur,Centro Sureste,83.7,1483,848,10,36487,97,3,43087,Health care ,Finance & insurance ,Educational services ,Textile mills & textile products ,Construction ,Public administration ,Accommodation & food services 
3,Pell City,1,Alabama,Sur,Centro Sureste,87.7,572,1008,10,14045,73,27,63281,Construction ,Educational services ,Health care ,Finance & insurance ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
4,Opp,1,Alabama,Sur,Centro Sureste,78,373,615,10,6390,74,26,37477,Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Truck transportation ,Public administration 
5,Ozark,1,Alabama,Sur,Centro Sureste,78.7,417,647,10,14284,78,22,42000,Health care ,Public administration ,Educational services ,Accommodation & food services ,"Other transportation, support activities, couriers ",Construction ,Administrative & support & waste management services 
6,Oneonta,1,Alabama,Sur,Centro Sureste,87,429,678,10,6577,75,25,40609,Construction ,Educational services ,Health care ,Apparel ,Finance & insurance ,Public administration ,Administrative & support & waste management services 
7,Pike Road,1,Alabama,Sur,Centro Sureste,84.1,2744,1230,10,10159,32,68,108868,NA,NA,NA,NA,NA,NA,NA
8,Pelham,1,Alabama,Sur,Centro Sureste,87.9,629,1146,10,23911,92,8,78249,Construction ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
9,Oxford,1,Alabama,Sur,Centro Sureste,81.8,1164,901,10,21225,93,7,58991,Health care ,Public administration ,Metal & metal products ,Educational services ,Construction ,Accommodation & food services ,Department & other general merchandise stores 
10,Northport,1,Alabama,Sur,Centro Sureste,85.7,1785,865,10,26115,99,1,58621,Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Plastics & rubber products ,Public administration 
11,Muscle Shoals,1,Alabama,Sur,Centro Sureste,81.6,1197,846,10,14575,93,7,62066,Educational services ,Health care ,Construction ,Metal & metal products ,Utilities ,Public administration ,Accommodation & food services 
12,Mountain Brook,1,Alabama,Sur,Centro Sureste,91.7,1659,1573,10,20297,100, -   ,152477,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Real estate & rental & leasing ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
13,Morris Chapel,1,Alabama,Sur,Centro Sureste,84.2,146,851.68,10,11091,86.73,13.27,50861,Construction ,Metal & metal products ,Health care ,Accommodation & food services ,Chemicals ,Paper ,Transportation equipment 
14,Vinemont,1,Alabama,Sur,Centro Sureste,84.9,140,851.68,10,9008,86.73,13.27,53750,Health care ,Construction ,Educational services ,Machinery ,Metal & metal products ,Accommodation & food services ,Department & other general merchandise stores 
15,Moody,1,Alabama,Sur,Centro Sureste,87.1,547,999,10,13065,55,45,73620,Construction ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Repair & maintenance ,Administrative & support & waste management services 
16,Websters Chapel-Alexandria Valley,1,Alabama,Sur,Centro Sureste,84.7,110,851.68,10,11175,86.73,13.27,56510,Health care ,Public administration ,Metal & metal products ,Construction ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
17,Montgomery,1,Alabama,Sur,Centro Sureste,84.3,1278,875,10,198525,98,2,51074,Public administration ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Transportation equipment ,Administrative & support & waste management services 
18,Wetumpka,1,Alabama,Sur,Centro Sureste,85,984,795,10,8371,88,12,43497,Health care ,Public administration ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services 
19,Tuskegee,1,Alabama,Sur,Centro Sureste,77.7,526,619,10,8142,90,10,28680,Educational services ,Health care ,Accommodation & food services ,Public administration ,Food & beverage stores ,Construction ,"Professional, scientific, technical services "
20,Valley,1,Alabama,Sur,Centro Sureste,79.1,938,814,10,9141,97,3,48879,Textile mills & textile products ,Health care ,Construction ,Administrative & support & waste management services ,Educational services ,Accommodation & food services ,Plastics & rubber products 
21,Tuskegee-Milstead,1,Alabama,Sur,Centro Sureste,84.2,131,851.68,10,14096,86.73,13.27,32909,Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Food & beverage stores ,"Arts, entertainment, recreation "
22,Tuscumbia,1,Alabama,Sur,Centro Sureste,81.1,1159,707,10,8461,98,2,45133,Construction ,Educational services ,Health care ,Accommodation & food services ,Metal & metal products ,Finance & insurance ,Public administration 
